#Date/Time of Update: 2018-01-25 2:54:56 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,7649,Robinson,Khiry,29,RB,"6'0""",220,1989-12-28,28,"Midlnd, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROB601698.png
,9051,Robinson,Josh,34,RB,"5'8""",221,1992-08-24,25,"Franklinton, LA",USA,Y,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROB590769.png
,6131,Robinson,Aldrick,19,WR,"5'10""",187,1988-09-24,29,"Dallas, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,7198,Robinson,Allen,15,WR,"6'3""",210,1993-08-24,24,"Detroit, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,9914,Robinson,Demarcus,14,WR,"6'1""",203,1994-09-21,23,"Fort Valley, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,13360,Robinson,Jamal,19,WR,"6'4""",205,1993-01-13,25,"New Orleans, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,7390,Robinson,Gerell,85,TE,"6'4""",248,,,,,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,7761,Robinson,Adrien,81,TE,"6'4""",264,,,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,8218,Robinson,Trevor,60,C,"6'5""",300,,,,,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,8979,Robinson,Luther,97,DE,"6'3""",301,,,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,6861,Robinson,Corey,70,OT,"6'7""",324,1992-05-21,25,"Havelock, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,8503,Robinson,Greg,73,OT,"6'5""",332,1992-10-21,25,"Thibodaux, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,13365,Robinson,Cam,74,OT,"6'6""",320,1995-10-09,22,"Monroe, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,9863,Robinson,A'Shawn,91,DT,"6'4""",312,1995-03-21,23,"Fort Worth, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,7246,Robinson,Matt,40,LB,"6'3""",245,,,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,8800,Robinson,Keenan,52,LB,"6'3""",238,1989-07-07,28,"Omaha, NE",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,7527,Robinson,Edmond,51,OLB,"6'3""",245,1992-02-23,26,"St. Johns Island, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,7536,Robinson,Josh,21,DB,"5'10""",199,1991-01-08,27,"Fort Lauderdale, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,8265,Robinson,Patrick,21,DB,"5'11""",191,1987-09-07,30,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,8815,Robinson,Trenton,34,DB,"5'9""",195,1990-02-16,28,"Bay City, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,10011,Robinson,Rashard,33,CB,"6'1""",177,1995-07-23,22,,,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,13364,Robinson,Ezra,34,CB,"5'11""",189,1994-02-19,24,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,13261,Robinson-Woodgett,John,42,FB,"6'1""",247,1993-08-01,24,"Springfield, MA",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,7509,Robison,Brian,96,DE,"6'3""",259,,,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,8944,Roby,Courtney,,RB,"6'0""",189,1983-01-10,35,"Indianapolis, IN",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,6809,Roby,Bradley,29,CB,"5'11""",194,,,,,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,13392,Rochell,Isaac,98,DE,"6'4""",280,1995-04-22,22,"McDonough, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,6914,Rodgers,Aaron,12,QB,"6'2""",225,1983-12-02,34,"Chico, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROD339293.png
,6382,Rodgers,Jacquizz,35,RB,"5'6""",196,1990-02-06,28,"Richmod, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROD369979.png
,6939,Rodgers,Richard,82,TE,"6'4""",257,1992-01-22,26,"Martinez, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROD493098.png
,6060,Rodgers,Jake,68,OT,"6'6""",320,1991-09-10,26,"Spokane, WA",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,7811,Rodgers-Cromartie,Dominique,21,CB,"6'2""",193,,,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,8100,Roethlisberger,Ben,7,QB,"6'5""",241,1982-03-02,36,"Lima, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROE750381.png
,13416,Rogers,Sam,39,FB,"5'10""",235,1995-04-12,22,"Mechanicsville, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,8115,Rogers,Eli,6,WR,"5'10""",180,,,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,9899,Rogers,Chester,80,WR,"6'1""",180,1994-01-12,24,,,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,8845,Rogers,Carlos,,DT,"6'0""",195,1981-07-02,36,"Augusta, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,8809,Rogers,Justin,38,CB,"5'11""",181,,,,,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,7080,Rolle,Jumal,38,CB,"6'0""",188,1990-05-28,27,"Wilson, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,6458,Rolle,Antrel,26,SS,"6'0""",206,1982-12-16,35,"Homestead, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,6987,Rollins,Quinten,24,CB,"5'11""",195,1992-07-15,25,"Canton, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,6400,Rosario,Dante,88,TE,"6'3""",242,,,,,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,13101,Rosas,Aldrick,2,K,"6'3""",221,1994-12-30,23,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROS046718.png
,13478,Rose,Nick,6,K,"6'2""",190,1994-05-05,23,"Oahu, HI",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROS276548.png
,8266,Rose,Lowell,45,DB,"6'1""",192,1990-03-11,28,"Inglewood, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,6842,Ross,Jeremy,,WR,"6'0""",215,1988-03-16,30,"San Diego, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,8752,Ross,Rashad,18,WR,"6'0""",180,1990-02-02,28,"Oakland, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,12647,Ross,John,15,WR,"5'11""",190,1995-11-27,22,"Long Beach, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,12810,Ross,Fred,2,WR,"6'2""",210,1995-05-19,22,"Tyler, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,13022,Ross,Daniel,67,DE,"6'4""",310,,,,,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,8001,Ross,Brandian,29,DB,"6'0""",190,1989-09-28,28,"Richmond, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,13179,Roullier,Chase,73,C,"6'4""",317,1993-08-23,24,,,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,8090,Rowe,Eric,32,CB,"6'1""",205,1992-10-03,25,"Cleveland, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,6391,Royal,Eddie,19,WR,"5'10""",185,1986-05-21,31,"Alexandria, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROY461040.png
,8337,Rubin,Ahtyba,77,DT,"6'2""",325,1986-07-25,31,"Fort Belvoir, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,5983,Rucker,Frostee,98,DE,"6'3""",280,,,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,12947,Rudock,Jake,14,QB,"6'3""",208,1993-01-21,25,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,13102,Rudolph,Travis,19,WR,"6'0""",190,1995-09-15,22,"West Palm Beach, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,7485,Rudolph,Kyle,82,TE,"6'6""",265,,,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,12900,Rush,Cooper,7,QB,"6'3""",228,1993-11-21,24,"Charlotte, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,13262,Rush,Xavier,89,WR,"6'3""",202,1992-12-30,25,"Stillwater, OK",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,8423,Rush,Marcus,54,LB,"6'3""",251,1991-06-19,26,"Cincinnati, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,6699,Russell,Ryan,99,DE,"6'5""",275,1992-01-17,26,,,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,9915,Russell,KeiVarae,26,CB,"5'11""",192,1993-10-19,24,"Everett, WA",USA,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,6025,Ryan,Matt,2,QB,"6'4""",217,1985-05-17,32,"Exton, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RYA238179.png
,13417,Ryan,Shakeir,12,WR,"5'8""",169,1995-08-11,22,,,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,6979,Ryan,Jake,47,ILB,"6'2""",240,1992-02-27,26,"Fairview, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,7628,Ryan,Logan,26,DB,"5'11""",195,1991-02-09,27,"Berlin, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,8370,Ryan,Jon,9,P,"6'0""",217,,,,,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RYA229481.png
,8074,Ryans,DeMeco,59,LB,"6'1""",247,,,,,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,8504,Saffold,Rodger,76,G,"6'5""",332,1988-06-06,29,"Bedford, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,13289,Salako,Victor,66,OT,"6'6""",335,1993-11-04,24,"Huntsville, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,6843,Salas,Greg,17,WR,"6'2""",210,1988-08-25,29,"Chino, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,6776,Sambrailo,Ty,74,OT,"6'5""",315,1992-03-10,26,"Watsonville, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,7265,Sample,James,23,SS,"6'2""",209,1992-06-23,25,"Sacramento, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,12811,Samuel,Curtis,10,WR,"5'11""",195,1996-08-11,21,"Brooklyn, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,6292,Sanborn,Garrison,65,LS,"6'1""",240,1985-07-31,32,"Tampa, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,8011,Sanchez,Mark,6,QB,"6'2""",232,1986-11-11,31,"Long Beach, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SAN091667.png
,9776,Sanchez,Zack,31,CB,"5'11""",185,1993-10-11,24,"Fort Worth, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,13048,Sanchez,Rigoberto,2,P,"6'0""",195,1994-09-08,23,"Chico, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,8980,Sanders,Ace,,RB,"5'7""",178,1991-11-11,26,"Palmetto, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,6756,Sanders,Emmanuel,10,WR,"5'11""",180,,,,,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SAN295989.png
,12783,Sanders,B.T.,47,DB,"6'0""",195,1995-06-29,22,"Hattiesburg, MS",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,7726,Sanford,Jamarca,33,SS,"5'10""",200,1985-08-27,32,"Batesville, MS",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,8648,Sankey,Bishop,43,RB,"5'10""",213,1992-09-15,25,"Wadsworth, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SAN746476.png
,13149,Sankey,Darnell,45,LB,"6'2""",250,1994-10-11,23,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,7361,Santos,Cairo,5,K,"5'8""",160,1991-11-12,26,Limeira,Brazil,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SAN796299.png
,6483,Sanu,Mohamed,12,WR,"6'2""",210,1989-08-22,28,"Sayreville, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SAN808447.png
,8933,Sanzenbacher,Dane,,RB,"5'11""",184,1988-10-13,29,"Maumee, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,8948,Sapp,Ricky,,DE,"6'4""",252,1986-11-14,31,"Columbia, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,8922,Satele,Samson,,DE,"6'3""",300,1984-11-29,33,"Kailua, HI",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,12738,Saubert,Eric,85,TE,"6'5""",253,1994-05-01,23,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,7664,Saunders,Jalen,18,WR,"5'9""",165,1992-09-30,25,"Stockton, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,6635,Saunders,De'Ante,40,CB,"5'9""",187,1992-09-19,25,"De Land, FL",USA,Y,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,7004,Savage,Tom,3,QB,"6'4""",228,1990-04-26,27,"Clifton Heights, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SAV166116.png
,7853,Saxton,Wes,80,TE,"6'4""",235,1993-08-13,24,"Birmingham, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,13418,Sayles,Casey,70,DT,"6'3""",289,1995-09-04,22,,,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,12784,Sayles,Marcus,45,CB,"5'10""",175,1994-10-01,23,,,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,6201,Scales,Patrick,48,LS,"6'4""",244,1988-02-11,30,"Louisville, KY",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,6724,Scandrick,Orlando,32,CB,"5'10""",195,1987-02-10,31,"Los Angeles Co., CA",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,9888,Scarlett,Brennan,57,LB,"6'4""",264,1993-07-31,24,,,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,6117,Schaub,Matt,8,QB,"6'6""",245,1981-06-25,36,"Pittsburgh, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SCH085186.png
,8773,Scherff,Brandon,75,OT,"6'5""",319,1991-12-26,26,"Denison, IA",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,8993,Schilling,Stephen,,G,"6'5""",312,1988-07-21,29,"Bellevue, WA",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,6291,Schmidt,Colton,6,P,"5'11""",224,,,,,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SCH273833.png
,9834,Schobert,Joe,53,OLB,"6'1""",245,1993-11-06,24,"Waukesha, WI",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,6777,Schofield,Michael,79,G,"6'6""",301,1990-11-15,27,"Orland Park, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,6089,Schofield,O'Brien,50,OLB,"6'3""",242,1987-04-03,30,"Camden, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,6067,Schraeder,Ryan,73,T,"6'7""",300,,,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,7914,Schum,Jacob,,P,"5'11""",211,1989-01-21,29,"Hamburg, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,7767,Schwartz,Geoff,74,G,"6'6""",340,1986-07-11,31,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,6596,Schwartz,Mitchell,72,T,"6'5""",320,1989-06-08,28,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,9748,Schweitzer,Wes,71,G,"6'4""",300,1993-09-11,24,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,8672,Schwenke,Brian,66,C,"6'3""",310,1991-03-22,27,"Honolulu, HI",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,8278,Scifres,Mike,5,P,"6'2""",215,1980-10-08,37,"Metairie, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,7267,Scobee,Josh,10,K,"6'1""",210,1982-06-23,35,"Longview, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SCO003459.png
,12645,Scott,Rashawn,87,WR,"6'0""",199,1992-01-29,26,"Melbourne, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,6324,Scott,Chris,79,G,"6'4""",340,,,,,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,8982,Scott,Trevor,,DE,"6'5""",260,1984-08-30,33,"Potsdam, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,13341,Scott,Larry,41,CB,"5'11""",194,1993-03-05,25,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,8330,Scruggs,Greg,90,DE,"6'3""",310,1990-08-17,27,"Cincinnati, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,12705,Seals-Jones,Ricky,86,TE,"6'5""",243,1995-03-15,23,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,8725,Searcy,Da'Norris,21,SS,"5'11""",207,1988-11-16,29,"Decatur, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,13526,Seaton,Brad,73,OT,"6'8""",325,1993-11-23,24,"Bronx, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,8572,Seferian-Jenkins,Austin,88,TE,"6'5""",262,1992-09-29,25,"Fox Island, WA",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,6896,Seisay,Mohammed,39,DB,"6'2""",206,1990-05-22,27,"Alexandria, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,7785,Selvie,George,93,DE,"6'4""",270,1987-03-06,31,"Pensacola, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,7391,Semisch,Tim,85,TE,"6'8""",275,1991-09-18,26,"Omaha, NE",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,7543,Sendejo,Andrew,34,SS,"6'1""",210,,,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,8959,Sendlein,Lyle,,C,"6'3""",308,1984-03-16,34,"Edina, MN",USA,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,8718,Sensabaugh,Coty,24,DB,"5'11""",187,1988-11-15,29,"Kingsport, TN",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,9984,Seumalo,Isaac,73,G,"6'4""",303,1993-10-29,24,"Honolulu, HI",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,6597,Seymour,Ryan,62,G,"6'4""",305,1990-02-07,28,"Charleston, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,9768,Seymour,Kevon,45,CB,"6'0""",185,1993-11-30,24,,,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,9587,Shabazz,Al-Hajj,49,DB,"6'2""",200,1992-08-02,25,,,N,,,,ASSIGNED_ROSTER,,,null,56,BAL,Baltimore,Ravens,
,12829,Shaheen,Adam,87,TE,"6'6""",270,1994-10-24,23,"Galena, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,12927,Sharp,Hunter,17,WR,"5'11""",198,1994-04-25,23,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,10045,Sharpe,Tajae,19,WR,"6'2""",194,1994-12-23,23,"Newark, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SHA495155.png
,13449,Sharpe,David,71,OT,"6'6""",343,1995-10-21,22,"Jacksonville, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,5997,Sharpton,Darryl,59,LB,"5'11""",235,1988-01-01,30,"El Portal, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,7215,Shatley,Tyler,69,G,"6'3""",300,1991-05-05,26,"Rutherford College, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,5998,Shaughnessy,Matt,91,LB,"6'5""",285,,,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,6557,Shaw,Connor,9,QB,"6'1""",210,1991-09-19,26,"Clayton, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,6542,Shaw,Josh,26,CB,"6'1""",201,1992-03-27,25,"Carson, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,8162,Shazier,Ryan,50,LB,"6'1""",237,,,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,8354,Shead,DeShawn,35,CB,"6'2""",220,,,,,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,7606,Sheard,Jabaal,93,LB,"6'3""",265,1989-05-10,28,"Fort Lauderdale, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,7415,Shelby,Derrick,79,DE,"6'2""",280,1989-03-04,29,"Houston, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,9969,Shell,Brandon,72,OT,"6'5""",324,1992-02-06,26,"Goose Creek, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,13150,Shelton,R.J.,83,WR,"5'10""",200,1994-05-06,23,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,6600,Shelton,Danny,71,NT,"6'2""",339,1993-08-20,24,"Sacramento, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,8931,Shembo,Prince,91,LB,"6'0""",253,1991-12-24,26,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
