,Season,#Date/Time of Update: 2018-03-03 6:13:23 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#KB,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#GamesStarted,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade
1763,2017-2018 Regular,,8004,Tavecchio,Giorgio,2.0,K,"5'10""",180.0,1990-07-16,27.0,Milan,Italy,Y,74,OAK,Oakland,Raiders,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,21.0,76.2,0.0,0.0,0.0,5.0,5.0,100.0,5.0,7.0,71.4,3.0,5.0,60.0,3.0,4.0,75.0,53.0,0.0,33.0,34.0,97.1,81.0,0.0,61.0,3914.0,0.0,64.2,46.0,15.0,298.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,,,,,,
1764,2017-2018 Regular,,6869,Taylor,Devin,97.0,DE,"6'8""",270.0,1989-11-15,28.0,"Seabrook, SC",USA,N,53,NYG,New York,Giants,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1765,2017-2018 Regular,,7444,Taylor,Jamar,22.0,CB,"5'10""",195.0,1990-09-29,27.0,"San Diego, CA",USA,N,58,CLE,Cleveland,Browns,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,62.0,14.0,0.5,7.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,
1766,2017-2018 Regular,,9611,Taylor,Jordan,87.0,WR,"6'5""",210.0,1992-02-18,26.0,"Sherman, TX",USA,N,72,DEN,Denver,Broncos,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,142.0,10.9,10.9,0.0,30.0,5.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,103.0,10.3,24.0,0.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767,2017-2018 Regular,,6609,Taylor,Phil,99.0,DT,"6'3""",343.0,1988-04-07,29.0,"Clinton, MD",USA,N,55,WAS,Washington,Redskins,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,
1768,2017-2018 Regular,,13531,Taylor,Taywan,13.0,WR,"5'11""",203.0,1995-03-02,23.0,"Louisville, KY",USA,Y,67,TEN,Tennessee,Titans,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,8.0,0.5,43.0,5.4,2.7,0.0,17.0,1.0,12.5,0.0,0.0,0.0,28.0,16.0,231.0,14.4,14.4,1.0,53.0,9.0,4.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,2017-2018 Regular,,13480,Taylor,Trent,81.0,WR,"5'8""",178.0,1994-04-30,23.0,"Cookeville, TN",USA,Y,78,SF,San Francisco,49ers,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,43.0,430.0,10.0,26.9,2.0,33.0,28.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,303.0,10.1,39.0,0.0,2.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,2017-2018 Regular,,6205,Taylor,Tyrod,5.0,QB,"6'1""",215.0,1989-08-03,28.0,"Hampton, VA",USA,N,48,BUF,Buffalo,Bills,16,420.0,263.0,62.6,26.2,2799.0,6.7,174.9,14.0,3.3,4.0,1.0,47.0,6.7,36.0,4.0,46.0,310.0,89.2,84.0,5.2,427.0,5.1,26.7,4.0,32.0,25.0,29.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,2017-2018 Regular,,13324,Taylor,Vincent,53.0,DT,"6'3""",296.0,1994-01-05,24.0,"New Orleans, LA",USA,N,49,MIA,Miami,Dolphins,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1772,2017-2018 Regular,,6584,Telfer,Randall,86.0,TE,"6'4""",250.0,1992-05-16,25.0,"Rancho Cucamonga, CA",USA,N,58,CLE,Cleveland,Browns,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,36.0,12.0,9.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,2017-2018 Regular,,8256,Te'o,Manti,51.0,LB,"6'1""",241.0,1991-01-26,27.0,"Laie, HI",USA,N,70,NO,New Orleans,Saints,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,61.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,
1774,2017-2018 Regular,,8366,Terrell,Steven,25.0,DB,"5'10""",197.0,1990-09-21,27.0,"Dallas, TX",USA,N,73,KC,Kansas City,Chiefs,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1775,2017-2018 Regular,,13395,Tevi,Sam,69.0,OT,"6'5""",315.0,1994-11-15,23.0,,,N,75,LAC,Los Angeles,Chargers,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1776,2017-2018 Regular,,7478,Thielen,Adam,19.0,WR,"6'2""",200.0,1990-08-22,27.0,"Detroit Lakes, MN",USA,N,63,MIN,Minnesota,Vikings,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,0.1,11.0,11.0,0.7,0.0,11.0,1.0,100.0,0.0,0.0,0.0,144.0,91.0,1277.0,14.0,79.8,4.0,65.0,59.0,20.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,2017-2018 Regular,,8147,Thomas,Cam,77.0,DT,"6'4""",335.0,1986-12-12,31.0,"Eagle Springs, NC",USA,N,73,KC,Kansas City,Chiefs,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1778,2017-2018 Regular,,7280,Thomas,De'Anthony,13.0,WR,"5'8""",176.0,,,,,N,73,KC,Kansas City,Chiefs,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,0.1,4.0,4.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,143.0,10.2,8.9,2.0,57.0,4.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,305.0,23.5,39.0,0.0,9.0,0.0,0.0,0.0,6.0,16.0,2.7,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,2017-2018 Regular,,6757,Thomas,Demaryius,88.0,WR,"6'3""",229.0,,,,,N,72,DEN,Denver,Broncos,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,83.0,949.0,11.4,59.3,5.0,40.0,53.0,15.0,1.0,0.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,2017-2018 Regular,,8367,Thomas,Earl,29.0,FS,"5'10""",202.0,,,,,N,79,SEA,Seattle,Seahawks,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,88.0,32.0,0.0,0.0,1.0,2.0,1.0,19.0,9.5,19.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1781,2017-2018 Regular,,6598,Thomas,Joe,73.0,T,"6'6""",312.0,,,,,N,58,CLE,Cleveland,Browns,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1782,2017-2018 Regular,,6980,Thomas,Joe,48.0,LB,"6'1""",227.0,1991-05-06,26.0,"Aiken, SC",USA,N,62,GB,Green Bay,Packers,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,8.0,0.5,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1783,2017-2018 Regular,,7207,Thomas,Julius,80.0,TE,"6'5""",250.0,1988-06-27,29.0,"Stockton, CA",USA,N,49,MIA,Miami,Dolphins,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,388.0,9.5,24.2,3.0,27.0,18.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,2017-2018 Regular,,9970,Thomas,Lawrence,97.0,DT,"6'3""",286.0,1993-04-16,24.0,,,N,51,NYJ,New York,Jets,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1785,2017-2018 Regular,,5936,Thomas,Logan,6.0,QB,"6'6""",250.0,1991-07-01,26.0,"Lynchburg, VA",USA,N,48,BUF,Buffalo,Bills,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,67.0,9.6,13.4,1.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,2017-2018 Regular,,9952,Thomas,Michael,13.0,WR,"6'3""",212.0,1993-03-03,25.0,"Los Angeles, CA",USA,N,70,NO,New Orleans,Saints,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,104.0,1245.0,12.0,77.8,5.0,43.0,70.0,22.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,2017-2018 Regular,,7450,Thomas,Michael,31.0,FS,"5'11""",201.0,,,,,N,49,MIA,Miami,Dolphins,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1788,2017-2018 Regular,,9926,Thomas,Mike,13.0,WR,"6'1""",200.0,1994-08-16,23.0,"Chicago, IL",USA,N,77,LA,Los Angeles,Rams,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,93.0,18.6,15.5,0.0,50.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789,2017-2018 Regular,,8786,Thomas,Robert,96.0,NT,"6'3""",325.0,1991-02-18,27.0,,,N,53,NYG,New York,Giants,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,16.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1790,2017-2018 Regular,,8181,Thomas,Shamarko,25.0,DB,"5'9""",205.0,1991-02-23,27.0,"Virgina Beach, VA",USA,N,48,BUF,Buffalo,Bills,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1791,2017-2018 Regular,,13481,Thomas,Solomon,94.0,DE,"6'3""",256.0,1995-08-26,22.0,"Chicago, IL",USA,N,78,SF,San Francisco,49ers,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,41.0,7.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1792,2017-2018 Regular,,7036,Thompson,Carlos,53.0,LB,"6'5""",250.0,1992-02-16,26.0,"Leland, MS",USA,N,77,LA,Los Angeles,Rams,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
