date,visitor,home,visitor_score,home_score,visitor_first_downs,visitor_rushing_first_downs,visitor_passing_first_downs,visitor_penalties,visitor_net_yards,visitor_net_yards_rushing,visitor_rushing_plays,visitor_avg_rush,visitor_net_yards_passing,visitor_passing_splits,visitor_sack_splits,visitor_gross_passing,visitor_yards_per_pass,visitor_punt_splits_avg,visitor_punts_blocked,visitor_punt_return_splits,visitor_kick_return_splits,visitor_int_return_splits,visitor_penalty_splits,visitor_fumble_splits,visitor_field_goals,visitor_third_down_splits,visitor_fourth_down_splits,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_rushing_first_downs,home_passing_first_downs,home_penalties,home_net_yards,home_net_yards_rushing,home_rushing_plays,home_avg_rush,home_net_yards_passing,home_passing_splits,home_sack_splits,home_gross_passing,home_yards_per_pass,home_punt_splits_avg,home_punts_blocked,home_punt_return_splits,home_kick_return_splits,home_int_return_splits,home_penalty_splits,home_fumble_splits,home_field_goals,home_third_down_splits,home_fourth_down_splits,home_total_plays,home_avg_gain,home_time_of_possession 
"December 12, 2004",Philadelphia,Washington,17,14,15,2,11,2,312,67,17,3.9,245,38-21-1,2-15,260,6.8,7-43.1,0,5-81,3-45,1-0,5-41,2-1,1-2,3-13-23%,0-0-0%,57,5.5,26:03,19,5,12,2,312,88,25,3.5,224,46-29-1,3-27,251,5.5,9-40.9,0,3-16,4-137,1-10,12-137,1-0,0-1,5-16-31%,0-1-0%,74,4.2,33:57
"December 13, 2004",Kansas City,Tennessee,49,38,24,8,10,6,383,146,24,6.1,237,32-18-1,1-7,244,7.6,5-38.0,0,1-4,7-144,0-0,7-58,1-1,0-0,4-9-44%,0-0-0%,57,6.7,22:01,30,8,18,4,542,163,33,4.9,379,43-29-0,5-47,426,9.9,4-36.8,0,2-0,8-148,1-0,13-104,5-4,1-2,6-13-46%,1-1-100%,81,6.7,37:59
"December 18, 2004",Pittsburgh,NY Giants,33,30,27,9,16,2,469,160,39,4.1,309,29-19-2,3-17,326,11.2,-,,1--2,6-127,1-0,2-14,0-0,4-4,8-16-50%,1-1-100%,71,6.6,35:43,18,6,10,2,278,96,21,4.6,182,23-16-1,0-0,182,7.9,3-34.0,0,0-0,8-259,2-12,5-55,0-0,1-1,2-7-28%,0-0-0%,44,6.3,24:17
"December 4, 2005",Tennessee,Indianapolis,3,35,17,3,13,1,260,53,19,2.8,207,39-26-0,5-43,250,6.4,2-43.0,0,1-16,6-171,0-0,7-35,2-1,1-2,2-12-16%,1-5-20%,63,4.1,32:57,21,10,8,3,292,105,31,3.4,187,17-13-0,0-0,187,11.0,2-52.0,0,0-0,2-48,0-0,5-33,1-1,0-0,3-6-50%,1-1-100%,48,6.1,27:03
"December 4, 2005",Denver,Kansas City,27,31,19,11,8,0,388,131,29,4.5,257,29-18-2,2-19,276,9.5,2-49.0,0,1-1,6-113,2-38,8-55,0-0,2-2,3-10-30%,0-1-0%,60,6.5,27:33,24,11,11,2,421,168,37,4.5,253,23-16-2,0-0,253,11.0,2-38.0,0,2-10,6-143,2-0,6-45,1-1,1-1,5-9-55%,0-1-0%,60,7.0,32:27
"December 4, 2005",Washington,St. Louis,24,9,19,11,8,0,407,257,40,6.4,150,22-14-0,1-6,156,7.1,4-42.8,0,5-38,2-42,1-0,8-76,1-0,1-2,8-14-57%,0-0-0%,63,6.5,33:58,13,2,10,1,191,49,17,2.9,142,36-21-1,3-21,163,4.5,8-46.6,0,2-2,5-90,0-0,4-30,2-1,0-0,5-15-33%,1-1-100%,56,3.4,26:02
"December 4, 2005",NY Jets,New England,3,16,12,4,7,1,164,41,16,2.6,123,37-15-1,2-12,135,3.6,6-42.0,0,2-14,5-70,0-0,7-60,0-0,1-1,4-14-28%,1-2-50%,55,3.0,21:50,24,8,14,2,397,146,35,4.2,251,37-27-0,2-20,271,7.3,4-48.0,0,3-17,2-32,1-0,7-68,1-0,3-4,8-16-50%,1-1-100%,74,5.4,38:10
"December 4, 2005",Oakland,San Diego,10,34,16,5,11,0,291,81,17,4.8,210,40-22-1,3-26,236,5.9,4-37.5,0,1-0,7-126,0-0,0-0,1-1,1-2,7-13-53%,0-1-0%,60,4.8,25:22,19,8,11,0,274,130,37,3.5,144,22-17-0,3-16,160,7.3,4-43.0,0,1-14,3-87,1-70,1-15,1-0,2-2,8-14-57%,0-0-0%,62,4.4,34:38
"December 11, 2005",Indianapolis,Jacksonville,26,18,25,3,19,3,399,99,34,2.9,300,37-24-0,3-24,324,8.8,3-46.3,0,2-2,2-70,0-0,5-47,0-0,4-4,6-14-42%,1-2-50%,74,5.4,33:58,18,5,12,1,324,74,23,3.2,250,35-26-0,0-0,250,7.1,5-38.6,0,3-45,6-123,0-0,7-65,4-3,1-1,3-11-27%,1-1-100%,58,5.6,26:02
"December 11, 2005",Cleveland,Cincinnati,20,23,15,5,9,1,208,84,26,3.2,124,24-16-1,2-14,138,5.8,3-41.7,0,3-21,5-104,1-14,7-45,0-0,2-2,5-12-41%,0-0-0%,52,4.0,30:48,18,10,6,2,278,185,34,5.4,93,27-13-1,0-0,93,3.4,3-40.0,0,3-22,5-114,1-9,6-33,1-0,3-3,6-12-50%,1-1-100%,61,4.6,29:12
"December 11, 2005",Chicago,Pittsburgh,9,21,15,4,10,1,268,83,18,4.6,185,35-17-0,3-22,207,5.9,7-39.9,0,4-26,4-54,0-0,1-5,2-0,1-1,3-13-23%,1-2-50%,56,4.8,22:41,20,11,9,0,363,190,46,4.1,173,20-13-0,0-0,173,8.7,6-40.0,0,6-42,3-59,0-0,7-55,4-0,0-0,7-14-50%,0-1-0%,66,5.5,37:19
"December 11, 2005",Houston,Tennessee,10,13,12,6,5,1,234,152,26,5.8,82,26-17-0,6-34,116,4.5,9-35.8,0,2--2,4-123,0-0,8-72,0-0,1-3,2-14-14%,1-1-100%,58,4.0,28:38,15,5,8,2,301,93,30,3.1,208,30-18-0,0-0,208,6.9,5-43.0,0,3-80,3-25,0-0,4-56,0-0,2-3,3-14-21%,0-3-0%,60,5.0,31:22
"December 5, 2005",Seattle,Philadelphia,42,0,14,8,5,1,194,96,42,2.3,98,17-8-0,0-0,98,5.8,9-40.8,0,5-29,1-22,4-148,2-10,1-0,0-1,4-14-28%,0-0-0%,59,3.3,30:40,11,6,5,0,190,61,25,2.4,129,39-17-4,4-16,145,3.7,8-37.1,0,7-108,7-117,0-0,10-56,2-2,-,4-15-26%,1-2-50%,68,2.8,29:20
"December 11, 2005",New England,Buffalo,35,7,32,11,20,1,494,159,41,3.9,335,40-30-2,1-1,336,8.4,4-36.0,0,3-18,1-29,3-39,9-83,0-0,0-0,11-16-68%,0-1-0%,82,6.0,41:59,8,1,5,2,183,14,12,1.2,169,27-10-3,2-12,181,6.7,6-43.7,0,2-45,6-149,2-20,7-50,0-0,0-1,2-10-20%,0-0-0%,41,4.5,18:01
"December 11, 2005",St. Louis,Minnesota,13,27,20,6,13,1,337,108,29,3.7,229,45-26-5,1-6,235,5.2,5-42.0,0,4-25,6-111,0-0,9-60,2-1,2-2,7-15-46%,0-2-0%,75,4.5,33:49,16,8,5,3,259,113,29,3.9,146,25-16-0,0-0,146,5.8,8-37.5,0,1-0,3-104,5-31,5-60,3-2,2-2,2-12-16%,0-0-0%,54,4.8,26:11
"December 11, 2005",Oakland,NY Jets,10,26,14,4,8,2,179,95,17,5.6,84,26-14-2,6-40,124,4.8,3-38.7,0,1-4,6-136,0-0,13-88,3-2,1-2,3-9-33%,1-1-100%,49,3.7,24:22,23,12,8,3,294,184,43,4.3,110,26-14-0,2-9,119,4.6,4-41.2,0,1-7,3-62,2-15,5-69,1-0,4-4,4-13-30%,1-1-100%,71,4.1,35:38
"December 9, 2007",Cleveland,NY Jets,24,18,18,8,10,0,337,152,29,5.2,185,29-16-1,0-0,185,6.4,5-46.0,0,2-7,3-60,2-0,4-29,1-0,1-1,5-12-41%,1-1-100%,58,5.8,27:59,26,7,18,1,387,119,30,4.0,268,41-24-2,4-18,286,7.0,5-41.6,0,2-53,5-60,1-13,2-9,2-0,4-4,2-12-16%,2-2-100%,75,5.2,32:01
"December 9, 2007",Kansas City,Denver,7,41,7,2,4,1,129,16,17,0.9,113,29-15-1,5-19,132,4.6,8-46.2,0,3-27,7-111,0-0,7-34,3-2,0-0,1-13-7%,3-3-100%,51,2.5,25:33,23,8,14,1,453,215,34,6.3,238,27-20-0,1-6,244,9.0,5-46.4,0,4-14,2-42,1-0,4-35,1-0,2-2,2-9-22%,0-0-0%,62,7.3,34:27
"December 13, 2007",Denver,Houston,13,31,20,5,13,2,308,72,20,3.6,236,39-27-0,5-18,254,6.5,3-36.7,0,1-10,4-106,1-37,5-25,0-0,2-2,4-12-33%,0-3-0%,64,4.8,29:34,21,11,10,0,358,158,31,5.1,200,27-16-1,0-0,200,7.4,3-37.7,0,2-5,4-116,0-0,3-15,0-0,1-1,6-11-54%,0-0-0%,58,6.2,30:26
"December 9, 2007",Pittsburgh,New England,13,34,19,9,9,1,349,181,32,5.7,168,32-19-0,3-19,187,5.8,3-42.0,0,2-4,7-133,0-0,6-49,1-1,2-2,5-14-35%,2-4-50%,67,5.2,34:43,21,2,18,1,421,22,9,2.4,399,46-32-0,0-0,399,8.7,3-35.7,0,3-9,4-70,0-0,3-20,2-0,2-3,4-11-36%,1-1-100%,55,7.7,25:17
"December 10, 2007",New Orleans,Atlanta,34,14,23,7,16,0,473,145,30,4.8,328,41-28-0,0-0,328,8.0,3-38.7,0,1-0,1-19,1-31,3-20,1-1,2-2,10-17-58%,1-2-50%,71,6.7,35:27,13,1,12,0,323,37,16,2.3,286,40-23-1,3-12,298,7.5,6-47.0,0,2-6,3-73,0-0,4-40,1-0,0-0,2-12-16%,2-4-50%,59,5.5,24:33
"December 15, 2007",Cincinnati,San Francisco,13,20,15,2,12,1,313,61,19,3.2,252,31-19-0,0-0,252,8.1,3-41.0,0,1-1,5-79,0-0,1-15,0-0,2-2,3-10-30%,1-2-50%,50,6.3,24:01,22,11,10,1,337,156,37,4.2,181,28-21-0,2-16,197,7.0,2-45.5,0,2-18,4-99,0-0,3-15,2-0,2-2,9-15-60%,0-1-0%,67,5.0,35:59
"December 9, 2007",Indianapolis,Baltimore,44,20,16,3,13,0,334,59,27,2.2,275,22-16-0,0-0,275,12.5,5-33.6,0,0-0,4-72,3-94,7-82,0-0,0-0,5-10-50%,0-0-0%,49,6.8,26:51,19,7,9,3,243,98,32,3.1,145,30-22-3,4-20,165,5.5,1-35.0,1,1-0,7-196,0-0,2-15,2-2,0-0,6-13-46%,2-4-50%,66,3.7,33:09
"December 16, 2007",Atlanta,Tampa Bay,3,37,5,4,1,0,133,106,20,5.3,27,15-4-2,1-7,34,2.3,6-45.5,0,1-0,6-125,1-0,5-48,3-2,1-1,0-9-0%,0-0-0%,36,3.7,17:01,21,10,8,3,285,190,48,4.0,95,25-15-1,2-14,109,4.4,4-34.2,0,5-31,2-98,2-31,5-44,0-0,3-3,9-19-47%,2-2-100%,75,3.8,42:59
"December 16, 2007",Arizona,New Orleans,24,31,17,4,13,0,317,103,22,4.7,214,30-19-1,2-19,233,7.8,3-46.3,0,2-26,4-92,0-0,10-78,3-1,1-2,3-11-27%,2-2-100%,54,5.9,28:08,24,8,15,1,421,114,29,3.9,307,30-26-0,1-8,315,10.5,2-48.5,0,1-0,5-103,1-31,3-15,4-2,1-1,4-9-44%,1-1-100%,60,7.0,31:52
"December 16, 2007",Baltimore,Miami,16,22,21,9,11,1,345,163,36,4.5,182,30-15-1,4-26,208,6.9,4-50.0,0,2-15,1-14,0-0,1-5,0-0,3-5,9-18-50%,0-0-0%,70,4.9,31:13,21,5,15,1,360,72,29,2.5,288,39-23-0,5-27,315,8.1,5-40.2,0,3-31,5-112,1-0,4-25,1-0,3-3,10-19-52%,1-1-100%,73,4.9,35:33
"December 16, 2007",Green Bay,St. Louis,33,14,17,2,10,5,277,52,23,2.3,225,30-19-2,0-0,225,7.5,1-60.0,0,3-30,3-130,2-26,6-35,1-1,4-4,5-11-45%,0-0-0%,53,5.2,23:36,21,7,12,2,364,173,31,5.6,191,39-20-2,4-28,219,5.6,4-39.8,0,0-0,6-121,2--8,13-93,1-0,0-1,6-15-40%,1-3-33%,74,4.9,36:24
"December 16, 2007",Buffalo,Cleveland,0,8,11,5,6,0,232,108,32,3.4,124,33-13-0,0-0,124,3.8,7-35.9,0,2-18,3-50,0-0,2-15,1-0,-,3-16-18%,2-5-40%,65,3.6,28:13,16,8,8,0,304,174,37,4.7,130,24-9-0,1-7,137,5.7,7-33.1,0,2-5,1-26,0-0,2-15,1-0,2-2,4-14-28%,0-1-0%,62,4.9,31:47
"December 15, 2002",Carolina,Pittsburgh,14,30,11,3,8,0,131,50,16,3.1,81,34-17-1,6-45,126,3.7,6-43.2,0,3-22,7-128,1-62,4-35,3-3,0-0,5-14-35%,0-1-0%,56,2.3,20:32,19,8,10,1,332,129,38,3.4,203,34-21-1,2-12,215,6.3,6-35.3,0,4-29,3-33,1--1,1-5,3-1,3-3,10-20-50%,1-1-100%,74,4.5,39:28
"December 15, 2002",Baltimore,Houston,23,19,16,4,12,0,298,70,33,2.1,228,30-18-0,0-0,228,7.6,4-42.5,0,1-28,3-95,2-20,2-15,0-0,3-3,6-16-37%,0-1-0%,63,4.7,31:16,15,5,10,0,277,95,24,4.0,182,34-19-2,2-14,196,5.8,6-41.2,0,3-92,6-114,0-0,9-58,4-0,1-1,7-15-46%,0-0-0%,60,4.6,28:44
"December 15, 2002",Indianapolis,Cleveland,28,23,20,7,13,0,417,143,33,4.3,274,34-20-1,1-3,277,8.1,6-32.7,0,7-35,4-70,0-0,5-44,2-1,0-0,6-15-40%,2-2-100%,68,6.1,29:09,18,5,10,3,349,96,28,3.4,253,35-21-0,4-34,287,8.2,8-42.8,0,1-5,5-83,1-6,7-39,2-0,1-1,4-16-25%,2-3-66%,67,5.2,30:51
"December 15, 2002",Washington,Philadelphia,21,34,16,5,10,1,292,86,25,3.4,206,35-23-0,2-7,213,6.1,7-49.3,0,2-10,5-109,1-0,9-73,3-3,0-0,3-13-23%,2-3-66%,62,4.7,29:48,15,5,7,3,320,110,30,3.7,210,28-16-1,2-10,220,7.9,7-33.4,0,4-35,3-82,0-0,11-91,1-0,2-2,4-14-28%,0-0-0%,60,5.3,30:12
"December 15, 2002",Minnesota,New Orleans,32,31,22,8,14,0,439,146,25,5.8,293,36-26-0,3-19,312,8.7,5-39.2,0,1-0,6-134,0-0,8-73,1-0,1-1,8-14-57%,0-0-0%,64,6.9,31:21,18,4,13,1,299,78,22,3.5,221,33-21-0,4-34,255,7.7,3-46.3,0,1-0,6-242,0-0,8-53,0-0,3-3,7-14-50%,1-1-100%,59,5.1,28:39
"December 15, 2002",Oakland,Miami,17,23,14,3,11,0,218,56,12,4.7,162,31-17-1,5-42,204,6.6,5-48.6,0,3-14,5-129,0-0,9-55,4-1,3-3,2-10-20%,0-0-0%,48,4.5,23:07,21,7,12,2,334,121,33,3.7,213,32-21-0,3-24,237,7.4,3-41.3,0,2-14,5-126,1-22,4-30,1-1,3-4,6-14-42%,0-0-0%,68,4.9,36:53
"December 15, 2002",Tampa Bay,Detroit,23,20,22,11,10,1,376,123,28,4.4,253,41-24-0,0-0,253,6.2,5-45.8,0,2--2,5-148,1-4,9-67,0-0,3-3,6-14-42%,0-0-0%,69,5.4,37:06,15,8,5,2,292,144,26,5.5,148,22-10-1,1-10,158,7.2,4-46.8,0,4-14,6-223,0-0,6-36,0-0,2-3,3-10-30%,0-0-0%,49,6.0,22:54
"December 15, 2002",Jacksonville,Cincinnati,29,15,20,6,13,1,321,109,30,3.6,212,28-19-0,3-11,223,8.0,5-42.0,0,1-11,5-113,1-0,5-54,0-0,0-0,3-12-25%,2-3-66%,61,5.3,30:01,19,5,12,2,300,65,24,2.7,235,42-22-1,3-23,258,6.1,2-41.0,0,4-45,5-96,0-0,5-29,1-1,3-3,7-17-41%,1-3-33%,69,4.3,29:59
"December 15, 2002",San Diego,Buffalo,13,20,14,5,8,1,308,116,30,3.9,192,35-16-0,3-20,212,6.1,8-41.1,0,3-22,5-108,0-0,9-121,2-0,2-3,5-18-27%,0-1-0%,68,4.5,33:10,17,7,6,4,256,155,25,6.2,101,33-11-0,2-6,107,3.2,8-36.6,0,3-3,4-88,0-0,4-60,2-1,2-2,2-12-16%,0-0-0%,60,4.3,26:50
"December 15, 2002",Seattle,Atlanta,30,24,25,6,18,1,464,166,37,4.5,298,31-22-0,2-0,298,9.6,2-40.0,0,4-32,5-93,2-67,7-45,4-3,1-1,8-14-57%,0-2-0%,70,6.6,31:49,21,7,12,2,373,150,35,4.3,223,38-21-2,2-17,240,6.3,5-47.0,0,0-0,6-170,0-0,11-95,1-1,1-2,6-15-40%,1-1-100%,75,5.0,38:47
"December 15, 2002",NY Jets,Chicago,13,20,19,5,12,2,334,134,24,5.6,200,33-22-0,1-7,207,6.3,3-42.7,0,1-8,4-76,0-0,7-54,2-1,2-2,4-11-36%,1-2-50%,58,5.8,27:02,20,8,11,1,266,105,26,4.0,161,27-22-0,4-16,177,6.6,3-44.3,0,2-12,4-101,0-0,8-74,1-0,2-2,6-11-54%,0-0-0%,57,4.7,32:58
"December 15, 2002",Green Bay,San Francisco,20,14,21,5,15,1,302,104,33,3.2,198,33-25-0,1-3,201,6.1,3-34.7,0,2-4,4-67,1-36,4-20,2-0,2-3,9-16-56%,0-0-0%,67,4.5,36:03,17,9,6,2,263,107,23,4.7,156,34-19-1,0-0,156,4.6,4-41.5,0,0-0,5-72,0-0,3-18,0-0,2-2,6-13-46%,0-1-0%,57,4.6,23:57
"December 15, 2002",Dallas,NY Giants,7,37,14,4,9,1,241,104,27,3.9,137,40-16-2,3-24,161,4.0,9-37.8,0,2-8,8-191,0-0,7-55,1-1,0-0,2-15-13%,0-3-0%,70,3.4,28:42,20,9,11,0,377,157,33,4.8,220,31-16-0,0-0,220,7.1,6-32.8,0,5-67,1-10,2-9,6-57,2-0,3-3,2-11-18%,0-0-0%,64,5.9,31:18
"December 15, 2002",Kansas City,Denver,24,31,22,9,12,1,494,185,26,7.1,309,42-18-0,1-1,310,7.4,5-42.8,0,1-16,5-100,1-2,10-93,1-0,1-2,6-16-37%,2-2-100%,69,7.2,29:30,24,10,12,2,482,197,35,5.6,285,26-18-1,2-12,297,11.4,3-41.3,0,4-24,4-97,0-0,3-25,2-2,1-1,5-11-45%,2-2-100%,63,7.7,30:30
"January 16, 2010",Baltimore,Indianapolis,3,20,12,2,10,0,270,87,19,4.6,183,35-20-2,1-6,189,5.4,5-47.6,0,2-0,4-75,1-38,7-64,3-2,1-1,5-13-38%,0-2-0%,55,4.9,26:02,22,3,16,3,275,42,25,1.7,233,44-30-1,2-13,246,5.6,6-45.8,0,4-29,1-14,2-0,4-25,0-0,2-2,6-15-40%,1-1-100%,71,3.9,33:58
"January 17, 2010",NY Jets,San Diego,17,14,14,6,6,2,262,169,39,4.3,93,23-12-1,1-7,100,4.3,8-38.8,0,3-34,2-45,2-17,5-37,0-0,1-1,6-16-37%,1-1-100%,63,4.2,31:31,18,2,15,1,344,61,18,3.4,283,40-27-2,2-15,298,7.5,6-49.5,0,3-3,4-72,1-24,10-87,3-0,0-3,4-13-30%,0-0-0%,60,5.7,28:29
"January 17, 2010",Dallas,Minnesota,3,34,16,6,10,0,248,92,25,3.7,156,35-22-1,6-42,198,5.7,3-45.7,0,1-0,7-108,0-0,2-10,4-2,1-3,3-13-23%,0-2-0%,66,3.8,30:34,16,4,11,1,323,109,33,3.3,214,24-15-0,3-20,234,9.8,5-45.6,0,0-0,0-0,1-10,8-50,0-0,2-2,4-13-30%,1-2-50%,60,5.4,29:26
"December 15, 2001",Arizona,NY Giants,13,17,19,7,12,0,285,88,30,2.9,197,45-27-0,3-10,207,4.6,6-39.8,0,6-73,5-96,0-0,5-40,4-1,2-2,3-17-17%,3-5-60%,78,3.7,36:55,15,5,10,0,244,105,25,4.2,139,32-14-0,1-8,147,4.6,7-35.1,0,2-0,3-27,0-0,2-10,3-0,1-1,4-13-30%,0-1-0%,58,4.2,23:05
"January 24, 2010",Minnesota,New Orleans,28,31,31,10,17,4,475,165,36,4.6,310,46-28-2,0-0,310,6.7,4-39.0,0,3-15,2-33,0-0,5-32,6-3,0-0,7-12-58%,0-0-0%,82,5.8,36:49,15,4,8,3,257,68,23,3.0,189,31-17-0,1-8,197,6.4,7-51.3,0,1-0,6-183,2-29,9-88,3-1,1-1,3-12-25%,1-1-100%,55,4.7,27:56
"December 15, 2001",Oakland,San Diego,13,6,15,5,9,1,299,91,27,3.4,208,28-20-1,2-13,221,7.9,4-40.5,0,2-5,2-38,3-43,5-35,3-2,2-2,5-11-45%,0-0-0%,57,5.2,30:17,14,4,10,0,274,68,22,3.1,206,37-19-3,4-9,215,5.8,5-39.6,0,2-30,4-97,1-16,5-25,1-0,2-2,5-14-35%,1-2-50%,63,4.3,29:43
"January 24, 2010",NY Jets,Indianapolis,17,30,17,4,13,0,388,86,29,3.0,302,31-18-1,0-0,302,9.7,4-51.0,0,1-12,5-139,0-0,6-46,0-0,1-3,6-14-42%,0-0-0%,60,6.5,28:35,27,5,19,3,461,101,24,4.2,360,39-26-0,2-17,377,9.7,4-46.2,0,1-4,3-83,1-3,1-5,2-1,3-3,4-11-36%,0-0-0%,65,7.1,31:25
"February 7, 2010",New Orleans,Indianapolis,31,17,20,3,16,1,332,51,18,2.8,281,39-32-0,1-7,288,7.4,2-44.0,0,1-4,4-102,1-74,3-19,0-0,3-3,3-9-33%,0-1-0%,58,5.7,30:11,23,6,16,1,432,99,19,5.2,333,45-31-1,0-0,333,7.4,2-45.0,0,1-0,5-111,0-0,5-45,0-0,1-2,6-13-46%,1-2-50%,64,6.8,29:49
"December 16, 2001",New England,Buffalo,12,9,17,6,11,0,335,129,27,4.8,206,35-19-1,5-31,237,6.8,7-41.0,0,5-40,4-88,1-21,7-60,2-1,4-4,7-17-41%,0-0-0%,67,5.0,32:48,19,2,13,4,310,98,28,3.5,212,44-22-1,1-7,219,5.0,8-41.0,0,2--2,5-94,1-23,4-30,2-0,3-4,3-15-20%,0-0-0%,73,4.2,32:57
"December 16, 2001",Jacksonville,Cleveland,15,10,19,8,10,1,282,128,33,3.9,154,35-20-2,8-48,202,5.8,3-44.3,0,0-0,3-69,1-4,9-85,2-1,3-3,8-18-44%,2-2-100%,76,3.7,37:13,11,3,8,0,220,47,15,3.1,173,30-21-1,3-11,184,6.1,3-27.3,0,1--2,4-65,2-97,5-72,2-1,1-1,3-11-27%,0-3-0%,48,4.6,22:47
"December 16, 2001",Tampa Bay,Chicago,3,27,10,4,6,0,238,61,18,3.4,177,40-18-2,1-14,191,4.8,8-39.9,0,5-65,4-94,1-18,5-36,3-2,1-1,2-14-14%,0-1-0%,59,4.0,23:59,21,13,6,2,379,207,40,5.2,172,29-14-1,3-18,190,6.6,7-44.3,0,3-34,2-49,2-0,2-15,0-0,2-2,5-16-31%,0-1-0%,72,5.3,36:01
"December 16, 2001",Minnesota,Detroit,24,27,16,3,11,2,314,80,17,4.7,234,38-18-2,2-9,243,6.4,6-48.8,0,6-41,2-73,0-0,6-40,2-0,1-1,7-15-46%,0-1-0%,57,5.5,26:31,19,8,10,1,369,167,35,4.8,202,28-15-0,6-39,241,8.6,7-44.9,0,3-20,4-63,2-64,13-123,1-1,2-2,8-17-47%,0-0-0%,69,5.3,33:29
"December 16, 2001",Atlanta,Indianapolis,27,41,21,2,15,4,316,66,19,3.5,250,40-24-0,6-41,291,7.3,4-42.2,0,3-79,8-211,1-27,7-83,3-1,2-2,6-15-40%,1-3-33%,65,4.9,28:50,29,11,16,2,512,187,33,5.7,325,35-23-1,0-0,325,9.3,4-50.5,0,1-8,6-116,0-0,5-63,0-0,2-2,7-14-50%,0-0-0%,68,7.5,31:10
"December 7, 2003",NY Jets,Buffalo,6,17,14,6,8,0,215,88,26,3.4,127,29-15-1,5-28,155,5.3,5-30.2,0,2-8,4-80,1-16,6-54,1-0,2-3,6-16-37%,1-2-50%,60,3.6,28:41,19,14,4,1,256,203,41,5.0,53,15-9-1,2-19,72,4.8,4-40.2,0,1-6,3-71,1-3,3-23,3-1,1-1,2-9-22%,2-2-100%,58,4.4,31:19
"December 7, 2003",Kansas City,Denver,27,45,28,6,21,1,444,63,19,3.3,381,47-34-0,3-16,397,8.4,3-46.0,0,0-0,6-157,0-0,5-44,1-0,0-0,8-13-61%,0-2-0%,69,6.4,28:24,26,11,15,0,508,270,32,8.4,238,29-20-0,0-0,238,8.2,2-36.5,0,0-0,3-85,0-0,4-23,0-0,1-1,5-9-55%,1-1-100%,61,8.3,31:36
"December 8, 2003",St. Louis,Cleveland,26,20,18,7,11,0,328,118,31,3.8,210,36-22-1,3-13,223,6.2,4-36.5,0,2-23,4-67,2-73,5-40,1-0,4-5,5-15-33%,1-1-100%,70,4.7,35:03,18,9,8,1,309,162,24,6.8,147,26-16-2,5-31,178,6.8,4-43.0,0,1-26,7-144,1-0,4-30,3-2,0-0,4-9-44%,0-1-0%,55,5.6,24:57
"December 7, 2003",Carolina,Atlanta,14,20,13,4,8,1,231,90,33,2.7,141,25-13-2,1-12,153,6.1,8-42.1,0,2-1,4-79,1-0,10-75,3-1,0-0,5-14-35%,0-0-0%,59,3.9,28:37,24,9,10,5,380,224,37,6.1,156,34-16-1,3-23,179,5.3,4-40.8,0,3-22,3-39,2-32,7-42,2-1,0-2,4-12-33%,0-2-0%,74,5.1,32:52
"December 7, 2003",Miami,New England,0,12,7,2,5,0,134,68,25,2.7,66,31-13-2,5-45,111,3.6,11-36.9,0,5-20,3-50,0-0,4-25,2-1,-,4-18-22%,0-1-0%,61,2.2,27:15,13,5,7,1,228,78,34,2.3,150,31-16-0,3-13,163,5.3,11-36.5,0,6-32,1-23,2-5,2-14,2-1,1-2,5-18-27%,1-1-100%,68,3.4,32:45
"December 14, 2003",Atlanta,Indianapolis,7,38,12,7,4,1,154,125,26,4.8,29,25-9-1,4-37,66,2.6,7-40.6,0,3-24,7-147,0-0,6-80,1-1,0-0,1-11-9%,1-2-50%,55,2.8,26:32,27,6,18,3,465,178,31,5.7,287,31-26-0,2-12,299,9.6,4-40.2,0,2-2,0-0,1-0,9-63,2-2,1-1,6-12-50%,0-1-0%,64,7.3,33:28
"December 14, 2003",Buffalo,Tennessee,26,28,13,4,8,1,241,89,20,4.5,152,30-17-0,3-16,168,5.6,7-43.9,0,3-50,5-76,0-0,3-15,1-1,2-2,2-12-16%,1-1-100%,53,4.5,23:15,23,6,17,0,349,86,32,2.7,263,41-26-0,4-32,295,7.2,6-41.5,0,5-59,5-106,0-0,6-68,2-1,2-3,9-17-52%,0-0-0%,77,4.5,36:45
"December 14, 2003",Detroit,Kansas City,17,45,22,7,13,2,334,137,30,4.6,197,36-20-1,0-0,197,5.5,2-41.0,0,0-0,7-190,0-0,5-32,1-1,1-1,8-14-57%,1-3-33%,66,5.1,30:09,28,12,15,1,521,149,28,5.3,372,32-25-0,0-0,372,11.6,1-42.0,0,1-0,4-88,1-3,6-55,0-0,1-2,4-7-57%,1-1-100%,60,8.7,29:51
"December 14, 2003",Houston,Tampa Bay,3,16,7,3,3,1,107,65,19,3.4,42,17-9-0,5-22,64,3.8,7-43.4,0,2-24,5-99,0-0,9-62,2-0,1-1,3-11-27%,0-0-0%,41,2.6,21:26,24,9,11,4,398,161,42,3.8,237,28-17-0,0-0,237,8.5,2-53.5,0,5-36,1-13,0-0,3-25,1-0,3-4,4-14-28%,2-3-66%,70,5.7,38:34
